"Prebivalstvo, staro 15 ali veè let, po izobrazbi in spolu, obèine, letno"

"SPOL";"OBÈINE";"2012 Osnovnošolska ali manj - Skupaj";"2012 Srednješolska - Skupaj";"2012 Višješolska, visokošolska - Skupaj";"2012 Visokošolska 1. stopnje ipd.";"2012 Visokošolska 2. stopnje ipd.";"2012 Visokošolska 3. stopnje ipd.";"2013 Osnovnošolska ali manj - Skupaj";"2013 Srednješolska - Skupaj";"2013 Višješolska, visokošolska - Skupaj";"2013 Visokošolska 1. stopnje ipd.";"2013 Visokošolska 2. stopnje ipd.";"2013 Visokošolska 3. stopnje ipd.";"2014 Osnovnošolska ali manj - Skupaj";"2014 Srednješolska - Skupaj";"2014 Višješolska, visokošolska - Skupaj";"2014 Visokošolska 1. stopnje ipd.";"2014 Visokošolska 2. stopnje ipd.";"2014 Visokošolska 3. stopnje ipd.";"2015 Osnovnošolska ali manj - Skupaj";"2015 Srednješolska - Skupaj";"2015 Višješolska, visokošolska - Skupaj";"2015 Visokošolska 1. stopnje ipd.";"2015 Visokošolska 2. stopnje ipd.";"2015 Visokošolska 3. stopnje ipd.";"2016 Osnovnošolska ali manj - Skupaj";"2016 Srednješolska - Skupaj";"2016 Višješolska, visokošolska - Skupaj";"2016 Visokošolska 1. stopnje ipd.";"2016 Visokošolska 2. stopnje ipd.";"2016 Visokošolska 3. stopnje ipd.";"2017 Osnovnošolska ali manj - Skupaj";"2017 Srednješolska - Skupaj";"2017 Višješolska, visokošolska - Skupaj";"2017 Visokošolska 1. stopnje ipd.";"2017 Visokošolska 2. stopnje ipd.";"2017 Visokošolska 3. stopnje ipd.";"2018 Osnovnošolska ali manj - Skupaj";"2018 Srednješolska - Skupaj";"2018 Višješolska, visokošolska - Skupaj";"2018 Visokošolska 1. stopnje ipd.";"2018 Visokošolska 2. stopnje ipd.";"2018 Visokošolska 3. stopnje ipd.";"2019 Osnovnošolska ali manj - Skupaj";"2019 Srednješolska - Skupaj";"2019 Višješolska, visokošolska - Skupaj";"2019 Visokošolska 1. stopnje ipd.";"2019 Visokošolska 2. stopnje ipd.";"2019 Visokošolska 3. stopnje ipd.";"2020 Osnovnošolska ali manj - Skupaj";"2020 Srednješolska - Skupaj";"2020 Višješolska, visokošolska - Skupaj";"2020 Visokošolska 1. stopnje ipd.";"2020 Visokošolska 2. stopnje ipd.";"2020 Visokošolska 3. stopnje ipd."
"Moški";"SLOVENIJA";202797;521440;141180;58561;68435;14184;196391;524370;144838;61293;69088;14457;192138;521587;152268;67684;69405;15179;186006;522350;157266;71208;70487;15571;179435;523806;162418;74614;71755;16049;174101;522362;169996;78547;74115;17334;169101;524731;173426;80617;75148;17661;164083;535406;177778;83150;76572;18056;165039;542364;181023;85429;77384;18210
"Moški";"Ajdovšèina";2119;4859;1081;473;518;90;2009;4882;1113;498;523;92;1925;4846;1177;543;537;97;1859;4874;1207;562;542;103;1807;4922;1263;590;564;109;1770;4910;1326;635;581;110;1712;4935;1362;659;589;114;1650;5058;1406;669;612;125;1686;5132;1429;680;630;119
"Moški";"Ankaran/Ancarano";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;300;714;357;161;156;40;285;716;372;167;158;47;289;717;376;167;157;52;268;724;371;166;156;49;250;735;364;161;153;50;255;729;369;164;153;52
"Moški";"Apaèe";542;932;92;49;39;4;524;932;99;54;42;3;514;937;106;60;43;3;489;939;111;64;44;3;468;946;117;72;41;4;441;945;128;75;46;7;423;951;129;76;47;6;415;954;136;80;49;7;406;957;142;82;52;8
"Moški";"Beltinci";1011;2115;371;192;163;16;976;2145;390;195;178;17;946;2166;409;214;178;17;923;2159;427;232;178;17;901;2170;442;238;184;20;875;2159;463;253;187;23;848;2145;469;254;191;24;807;2147;477;262;191;24;789;2134;486;274;187;25
"Moški";"Benedikt";341;605;69;36;28;5;328;616;73;39;28;6;299;635;84;48;29;7;300;628;97;59;31;7;293;634;101;61;33;7;291;640;109;60;41;8;286;657;112;64;40;8;264;689;118;65;44;9;260;718;124;69;47;8
"Moški";"Bistrica ob Sotli";201;314;64;31;31;2;200;316;68;36;30;2;189;319;68;38;27;3;194;321;71;41;28;2;187;319;76;48;27;1;178;323;73;44;28;1;175;323;75;44;30;1;157;333;72;40;31;1;147;341;76;42;32;2
"Moški";"Bled";494;2206;753;271;402;80;491;2172;759;274;400;85;495;2128;817;316;410;91;452;2098;839;330;416;93;421;2089;840;345;407;88;408;2035;885;363;427;95;387;2012;874;362;416;96;358;2011;889;370;427;92;377;2037;927;390;442;95
"Moški";"Bloke";197;413;101;48;50;3;190;422;103;46;54;3;173;413;112;53;54;5;173;409;112;55;52;5;151;415;115;58;51;6;139;422;121;60;55;6;134;416;122;65;51;6;125;439;125;65;53;7;118;454;125;67;51;7
"Moški";"Bohinj";390;1521;299;123;146;30;374;1531;308;126;150;32;377;1487;330;143;153;34;350;1466;356;156;164;36;331;1462;369;159;172;38;313;1473;384;167;173;44;310;1482;386;173;167;46;291;1485;395;186;168;41;309;1498;409;192;177;40
"Moški";"Borovnica";438;1052;217;100;101;16;395;1080;222;103;103;16;383;1094;246;119;108;19;382;1125;255;122;113;20;366;1129;273;134;117;22;347;1141;303;150;125;28;337;1136;323;163;127;33;325;1166;329;167;129;33;369;1181;341;175;131;35
"Moški";"Bovec";378;786;195;76;102;17;362;805;199;73;108;18;364;799;207;84;108;15;353;784;218;86;115;17;339;792;222;92;114;16;319;778;234;101;116;17;314;785;237;107;113;17;308;777;246;113;114;19;308;794;251;113;118;20
"Moški";"Braslovèe";536;1382;343;164;158;21;513;1366;369;177;165;27;494;1376;397;194;173;30;480;1373;417;200;186;31;474;1361;440;214;192;34;479;1364;475;236;201;38;471;1355;493;247;207;39;443;1366;511;259;209;43;437;1404;519;253;220;46
"Moški";"Brda";706;1481;293;135;138;20;671;1474;296;133;143;20;667;1443;321;143;156;22;648;1445;331;156;154;21;622;1455;349;166;162;21;590;1455;372;178;172;22;563;1454;393;192;178;23;538;1477;395;199;175;21;525;1492;403;201;179;23
"Moški";"Brezovica";840;2907;858;339;415;104;830;2961;920;369;438;113;846;2931;978;403;450;125;840;2920;1039;435;468;136;835;2932;1076;455;488;133;797;2968;1136;478;513;145;770;3002;1176;509;517;150;750;3087;1221;521;530;170;731;3231;1247;554;525;168
"Moški";"Brežice";2482;6430;1414;653;675;86;2425;6414;1436;675;680;81;2375;6412;1523;749;688;86;2254;6417;1565;780;696;89;2175;6482;1609;797;724;88;2103;6464;1683;837;748;98;2094;6373;1707;862;744;101;2013;6454;1744;883;759;102;1990;6525;1761;887;776;98
"Moški";"Cankova";304;439;72;36;36;0;289;437;76;41;32;3;286;425;85;53;30;2;276;431;87;49;36;2;271;427;94;51;41;2;251;417;104;53;47;4;241;421;104;53;47;4;232;417;106;56;46;4;225;419;103;53;47;3
"Moški";"Celje";4534;12036;3928;1634;1914;380;4421;12164;3977;1655;1944;378;4409;12227;4086;1771;1925;390;4273;12182;4172;1829;1947;396;4149;12347;4294;1911;1977;406;4009;12555;4454;2001;2006;447;3905;12772;4500;2046;1998;456;3830;12852;4568;2103;2013;452;3883;12937;4583;2121;2010;452
"Moški";"Cerklje na Gorenjskem";756;1765;406;190;176;40;753;1771;422;209;170;43;717;1830;454;227;179;48;693;1820;488;248;192;48;665;1871;527;262;210;55;669;1851;561;284;214;63;644;1877;572;293;216;63;632;1885;608;313;231;64;643;1907;646;334;249;63
"Moški";"Cerknica";1142;3011;740;338;356;46;1078;2990;769;362;365;42;1053;2966;810;394;367;49;1010;2997;851;417;382;52;978;2987;878;439;383;56;952;3028;933;457;420;56;906;3011;970;480;426;64;873;3075;976;485;425;66;867;3101;997;503;425;69
"Moški";"Cerkno";686;1192;234;119;96;19;680;1160;241;118;104;19;670;1140;252;130;100;22;642;1145;265;139;103;23;608;1136;286;153;108;25;600;1132;287;152;107;28;569;1143;293;158;110;25;536;1142;300;159;113;28;529;1148;298;157;112;29
"Moški";"Cerkvenjak";313;523;51;28;20;3;303;511;61;35;23;3;295;531;66;41;21;4;279;570;70;43;23;4;264;567;77;49;24;4;256;582;85;55;26;4;233;581;83;53;27;3;218;609;92;60;29;3;218;633;94;63;27;4
"Moški";"Cirkulane";306;638;71;29;40;2;290;664;75;32;40;3;275;690;86;46;38;2;260;700;94;53;38;3;255;686;99;55;41;3;238;734;109;61;43;5;227;759;102;57;39;6;231;809;107;62;40;5;225;784;105;58;41;6
"Moški";"Èrenšovci";539;1047;180;104;68;8;493;1045;179;103;68;8;473;1041;182;109;64;9;467;1041;187;114;63;10;456;1038;202;127;64;11;441;1019;199;123;66;10;430;1022;198;123;65;10;422;1047;206;126;69;11;422;1055;210;128;71;11
"Moški";"Èrna na Koroškem";470;1025;110;57;48;5;455;1011;107;57;44;6;443;982;119;71;41;7;429;969;124;78;41;5;429;965;128;78;46;4;432;948;129;76;48;5;425;946;136;84;47;5;408;961;133;81;46;6;396;958;139;85;49;5
"Moški";"Èrnomelj";1737;3845;765;418;323;24;1659;3865;769;426;321;22;1618;3884;804;464;314;26;1555;3902;843;490;327;26;1503;3857;858;494;334;30;1470;3818;890;523;338;29;1453;3819;913;546;336;31;1389;3916;907;554;325;28;1365;3880;912;551;332;29
"Moški";"Destrnik";369;656;80;36;39;5;366;646;81;33;42;6;349;660;95;46;42;7;336;660;97;48;42;7;327;665;88;42;38;8;316;672;106;52;47;7;316;666;113;61;44;8;298;702;117;64;45;8;285;734;128;71;48;9
"Moški";"Divaèa";475;1108;214;99;102;13;460;1093;223;103;106;14;446;1098;236;114;105;17;429;1102;255;127;110;18;406;1110;256;135;102;19;417;1100;269;144;107;18;395;1143;287;160;107;20;368;1176;305;166;117;22;375;1199;306;169;116;21
"Moški";"Dobje";173;194;44;25;18;1;160;198;44;23;20;1;163;189;49;29;20;0;162;196;49;29;19;1;148;204;49;28;20;1;145;207;53;34;17;2;127;214;53;33;17;3;122;223;52;29;18;5;120;220;54;31;18;5
"Moški";"Dobrepolje";470;1030;158;72;68;18;463;1046;165;75;72;18;440;1050;176;87;68;21;423;1062;181;100;62;19;410;1053;187;100;70;17;401;1045;212;115;80;17;399;1045;219;120;82;17;388;1044;231;128;87;16;372;1087;233;131;85;17
"Moški";"Dobrna";294;572;93;43;40;10;291;561;100;47;43;10;282;571;111;55;45;11;260;558;117;61;43;13;247;570;126;68;45;13;251;577;135;80;40;15;231;586;134;79;40;15;223;599;135;80;40;15;220;599;136;84;39;13
"Moški";"Dobrova - Polhov Gradec";684;1827;462;196;213;53;716;1820;492;212;227;53;701;1809;506;225;225;56;701;1819;522;238;227;57;664;1863;532;246;224;62;642;1865;559;257;230;72;635;1896;579;262;241;76;599;1913;600;286;235;79;607;1970;625;311;236;78
"Moški";"Dobrovnik/Dobronak";163;333;49;23;18;8;162;333;49;24;18;7;149;326;53;27;17;9;150;328;63;36;19;8;139;331;63;34;21;8;131;336;70;40;23;7;126;335;73;43;24;6;124;333;78;44;28;6;125;343;80;46;27;7
"Moški";"Dol pri Ljubljani";436;1396;421;155;200;66;433;1418;428;159;206;63;432;1422;470;192;209;69;435;1440;491;209;211;71;413;1442;515;236;205;74;402;1425;549;251;218;80;411;1435;564;262;222;80;380;1478;618;292;247;79;394;1490;628;293;255;80
"Moški";"Dolenjske Toplice";406;810;218;130;78;10;392;822;220;130;79;11;368;823;228;142;76;10;333;857;242;152;79;11;319;873;247;153;84;10;312;877;264;159;95;10;303;854;275;164;99;12;296;897;285;166;108;11;286;931;283;172;102;9
"Moški";"Domžale";2692;8545;2607;1014;1263;330;2712;8532;2664;1055;1277;332;2675;8507;2852;1190;1307;355;2636;8493;2965;1253;1344;368;2591;8530;3093;1331;1381;381;2469;8553;3231;1408;1421;402;2391;8631;3332;1459;1464;409;2389;8821;3452;1537;1501;414;2451;8915;3532;1589;1525;418
"Moški";"Dornava";403;784;113;56;53;4;387;770;110;58;49;3;376;786;113;65;45;3;364;791;119;70;46;3;361;784;117;73;41;3;345;796;130;76;51;3;345;775;133;79;51;3;336;796;137;82;53;2;333;813;143;88;53;2
"Moški";"Dravograd";966;2465;449;231;197;21;925;2477;457;234;200;23;902;2430;478;262;191;25;888;2417;503;275;204;24;855;2406;542;300;217;25;824;2398;548;306;213;29;787;2394;568;321;218;29;733;2420;584;335;220;29;735;2479;589;342;220;27
"Moški";"Duplek";636;1894;291;138;134;19;616;1920;304;150;135;19;582;1921;341;187;132;22;568;1914;350;195;131;24;543;1910;362;204;134;24;515;1903;382;215;141;26;503;1941;390;214;152;24;484;1966;391;215;151;25;494;2020;406;227;154;25
"Moški";"Gorenja vas - Poljane";760;1749;364;194;146;24;756;1754;380;208;146;26;737;1778;398;224;147;27;712;1788;420;242;151;27;689;1808;449;259;161;29;672;1823;470;267;172;31;660;1836;499;283;183;33;613;1886;510;300;176;34;609;1914;511;301;176;34
"Moški";"Gorišnica";404;1089;173;91;71;11;397;1119;178;94;71;13;395;1073;187;101;75;11;371;1074;199;114;74;11;366;1079;208;122;71;15;361;1061;218;135;65;18;347;1112;229;139;68;22;350;1162;235;144;71;20;330;1193;249;152;77;20
"Moški";"Gorje";222;815;169;77;82;10;220;817;169;79;82;8;211;800;173;83;81;9;208;798;179;89;81;9;201;796;196;96;87;13;195;773;212;111;88;13;189;762;216;113;88;15;186;764;220;116;90;14;185;762;219;118;88;13
"Moški";"Gornja Radgona";1061;2176;419;204;198;17;1050;2196;435;213;204;18;1017;2186;449;224;206;19;976;2216;456;229;205;22;932;2225;472;244;208;20;903;2213;499;260;214;25;861;2204;517;279;212;26;839;2221;529;286;216;27;817;2269;549;299;224;26
"Moški";"Gornji Grad";346;671;97;51;40;6;338;671;103;57;41;5;333;665;112;67;40;5;321;657;124;71;46;7;310;666;126;76;44;6;310;653;135;81;47;7;297;658;133;78;48;7;261;674;127;80;40;7;262;656;135;86;42;7
"Moški";"Gornji Petrovci";391;442;71;38;27;6;378;460;72;39;30;3;363;452;82;46;32;4;346;462;81;44;33;4;338;463;84;45;34;5;324;469;87;47;32;8;306;469;86;50;30;6;293;474;87;50;31;6;283;490;92;51;35;6
"Moški";"Grad";431;500;49;31;18;0;429;502;49;30;18;1;415;503;52;31;20;1;393;514;57;36;20;1;371;512;62;37;24;1;357;506;63;38;24;1;346;517;65;42;21;2;330;516;70;47;21;2;320;508;69;49;18;2
"Moški";"Grosuplje";1709;4944;1409;626;633;150;1689;4995;1459;651;650;158;1638;4986;1548;713;662;173;1583;5021;1613;756;679;178;1557;5015;1651;783;690;178;1541;5082;1763;842;720;201;1541;5282;1824;869;752;203;1512;5511;1881;899;777;205;1532;5631;1908;921;775;212
"Moški";"Hajdina";308;1079;208;109;88;11;284;1081;211;112;84;15;292;1072;218;124;78;16;280;1065;234;142;74;18;265;1054;240;151;72;17;267;1067;256;156;82;18;254;1083;255;153;83;19;248;1127;270;157;92;21;244;1183;270;155;94;21
"Moški";"Hoèe - Slivnica";830;3113;718;317;343;58;806;3289;738;334;348;56;794;3241;798;360;378;60;742;3248;822;385;373;64;714;3314;846;409;373;64;699;3255;901;429;400;72;691;3369;929;437;416;76;694;3667;954;447;429;78;730;3541;986;466;443;77
"Moški";"Hodoš/Hodos";97;55;10;5;5;0;98;57;9;5;4;0;93;52;9;5;4;0;95;54;8;4;4;0;96;56;10;6;4;0;94;57;10;5;5;0;94;60;9;4;5;0;90;58;11;6;5;0;95;57;10;5;5;0
"Moški";"Horjul";209;795;160;72;64;24;204;810;167;74;67;26;212;802;182;88;69;25;211;792;190;89;75;26;208;785;192;90;76;26;202;787;207;97;83;27;199;798;214;105;79;30;199;810;211;107;73;31;193;824;211;106;74;31
"Moški";"Hrastnik";1201;2573;416;252;147;17;1157;2556;424;266;141;17;1119;2515;442;280;147;15;1093;2452;458;294;148;16;1050;2470;461;302;143;16;1018;2468;471;311;145;15;969;2467;464;306;142;16;944;2463;485;320;149;16;909;2484;501;328;156;17
"Moški";"Hrpelje - Kozina";508;1170;216;124;78;14;483;1199;220;126;79;15;465;1180;248;148;83;17;466;1174;261;156;85;20;449;1174;277;161;97;19;436;1174;292;167;105;20;431;1204;297;171;105;21;424;1237;306;176;108;22;436;1274;319;182;113;24
"Moški";"Idrija";1401;2912;764;370;332;62;1365;2952;791;397;335;59;1345;2915;834;423;349;62;1284;2933;845;425;348;72;1209;2970;871;450;354;67;1191;2932;909;463;373;73;1149;2946;915;467;377;71;1135;2979;944;486;387;71;1187;3009;951;485;394;72
"Moški";"Ig";694;1764;424;201;177;46;670;1807;448;212;188;48;650;1792;477;227;193;57;622;1820;497;241;194;62;618;1822;514;249;200;65;580;1830;539;271;202;66;594;1837;552;273;213;66;593;1868;574;290;215;69;613;1931;594;298;224;72
"Moški";"Ilirska Bistrica";1491;3858;753;363;340;50;1444;3881;774;380;346;48;1428;3843;789;417;327;45;1363;3833;818;444;333;41;1272;3809;843;465;331;47;1231;3757;878;490;342;46;1135;3755;882;496;341;45;1098;3828;890;502;342;46;1104;3814;907;514;348;45
"Moški";"Ivanèna Gorica";1603;4079;892;407;405;80;1527;4124;944;445;415;84;1530;4130;1009;496;434;79;1451;4178;1066;542;439;85;1407;4228;1103;571;444;88;1363;4248;1167;615;458;94;1307;4342;1240;653;491;96;1254;4467;1296;687;502;107;1247;4551;1333;709;517;107
"Moški";"Izola/Isola";1669;4017;1228;517;618;93;1620;4019;1245;540;605;100;1561;3909;1284;573;614;97;1485;3890;1318;595;622;101;1445;3916;1344;612;623;109;1380;3908;1427;662;644;121;1347;3910;1457;678;651;128;1363;3986;1513;710;667;136;1434;4045;1561;730;691;140
"Moški";"Jesenice";2426;5856;878;454;377;47;2287;5879;882;465;367;50;2229;5818;930;498;378;54;2166;5758;963;542;366;55;2094;5771;976;548;372;56;2042;5770;989;558;373;58;1986;5817;1018;580;381;57;1989;5981;1017;589;373;55;2064;6064;1035;605;374;56
"Moški";"Jezersko";63;162;49;21;25;3;61;161;48;20;25;3;57;160;57;24;30;3;55;157;58;25;30;3;47;154;57;27;28;2;43;161;59;29;26;4;45;164;58;25;30;3;45;166;63;30;30;3;47;158;63;28;31;4
"Moški";"Juršinci";365;604;64;30;30;4;356;635;63;32;27;4;327;640;74;41;30;3;300;644;73;43;27;3;288;634;84;55;26;3;275;651;95;61;31;3;272;657;94;58;32;4;255;662;96;61;30;5;247;665;103;68;30;5
"Moški";"Kamnik";2843;7154;1850;753;901;196;2769;7194;1884;800;889;195;2783;7136;2023;899;922;202;2705;7137;2068;952;905;211;2563;7168;2131;1006;913;212;2537;7147;2223;1061;931;231;2477;7172;2312;1113;953;246;2469;7324;2342;1108;982;252;2498;7480;2381;1143;988;250
"Moški";"Kanal";443;1737;269;143;107;19;442;1724;272;143;111;18;441;1665;302;162;119;21;430;1648;306;168;118;20;418;1605;329;184;122;23;397;1586;336;190;124;22;384;1571;340;193;125;22;369;1584;339;198;119;22;367;1604;349;207;118;24
"Moški";"Kidrièevo";656;1804;307;168;120;19;637;1805;311;171;122;18;616;1804;332;187;130;15;589;1778;352;202;131;19;567;1757;370;216;137;17;543;1752;378;224;136;18;529;1781;383;221;141;21;508;1779;401;234;148;19;495;1835;415;248;148;19
"Moški";"Kobarid";479;1104;225;99;116;10;464;1102;241;111;118;12;436;1090;263;132;116;15;408;1087;273;134;124;15;402;1081;277;139;124;14;385;1066;293;157;123;13;366;1070;300;155;131;14;354;1073;312;162;135;15;352;1058;319;172;132;15
"Moški";"Kobilje";81;146;30;16;12;2;75;145;25;14;9;2;71;140;29;16;11;2;70;142;31;17;12;2;67;147;31;16;13;2;64;146;32;17;13;2;63;149;33;18;13;2;60;148;30;18;10;2;59;143;34;21;11;2
"Moški";"Koèevje";1874;4333;774;380;339;55;1782;4352;784;391;338;55;1749;4262;800;421;326;53;1675;4257;821;430;337;54;1602;4274;845;461;329;55;1582;4252;852;451;347;54;1553;4191;874;471;347;56;1496;4230;884;481;343;60;1488;4214;904;494;349;61
"Moški";"Komen";288;1009;216;108;90;18;295;1003;220;112;87;21;281;993;248;129;97;22;274;997;256;130;101;25;267;979;262;131;107;24;257;988;276;139;111;26;249;990;283;143;112;28;239;985;299;154;116;29;235;981;305;158;119;28
"Moški";"Komenda";418;1422;412;164;198;50;413;1426;421;167;203;51;413;1444;451;183;213;55;407;1453;472;206;216;50;399;1478;493;214;226;53;403;1478;529;228;239;62;403;1483;556;245;247;64;405;1522;567;256;247;64;404;1569;583;269;251;63
"Moški";"Koper/Capodistria";5636;13089;3949;1756;1895;298;5504;13181;4030;1812;1918;300;5426;13242;4252;1975;1949;328;4908;12519;3985;1876;1808;301;4740;12561;4100;1947;1846;307;4555;12593;4255;2046;1880;329;4448;12821;4364;2098;1932;334;4220;13222;4464;2139;1975;350;4225;13323;4562;2199;2005;358
"Moški";"Kostanjevica na Krki";274;635;108;51;53;4;272;638;111;53;54;4;258;639;123;68;53;2;256;635;138;81;55;2;243;639;139;81;55;3;222;643;146;79;61;6;231;651;145;76;64;5;227;660;148;76;67;5;223;655;150;80;65;5
"Moški";"Kostel";62;198;37;11;22;4;60;198;40;15;21;4;55;203;42;17;21;4;54;203;44;17;23;4;62;197;41;16;21;4;59;190;50;22;23;5;56;190;51;24;22;5;51;191;50;24;22;4;54;184;56;28;23;5
"Moški";"Kozje";522;757;101;44;48;9;510;757;106;47;52;7;490;741;115;56;52;7;456;748;122;61;53;8;434;759;131;72;49;10;428;765;144;83;51;10;408;768;141;85;46;10;393;784;146;88;49;9;385;767;153;96;49;8
"Moški";"Kranj";4943;13562;4545;1776;2274;495;4833;13601;4595;1814;2287;494;4779;13432;4786;1980;2303;503;4650;13509;4951;2091;2352;508;4521;13609;5043;2150;2368;525;4373;13461;5242;2261;2421;560;4336;13425;5282;2287;2434;561;4314;13612;5390;2361;2458;571;4645;13823;5461;2430;2464;567
"Moški";"Kranjska Gora";360;1494;453;203;208;42;335;1496;446;200;198;48;340;1489;478;220;208;50;341;1466;483;225;208;50;317;1467;492;237;208;47;309;1458;518;257;208;53;297;1460;519;261;208;50;287;1464;530;261;216;53;306;1472;536;266;215;55
"Moški";"Križevci";565;942;154;80;67;7;559;942;166;87;72;7;530;937;179;93;76;10;526;955;183;97;77;9;505;948;188;104;74;10;491;941;200;113;76;11;458;942;207;113;81;13;442;955;210;113;84;13;435;935;214;121;80;13
"Moški";"Krško";3067;6706;1448;695;696;57;2976;6889;1487;733;694;60;2892;6822;1552;812;673;67;2752;6835;1595;830;698;67;2630;6875;1654;863;720;71;2557;6777;1724;906;741;77;2467;6867;1765;930;760;75;2418;7068;1763;929;754;80;2461;7057;1811;960;775;76
"Moški";"Kungota";536;1274;242;110;111;21;508;1295;252;117;113;22;493;1283;268;128;116;24;482;1294;287;140;120;27;450;1301;296;144;121;31;444;1314;320;157;130;33;431;1326;334;164;137;33;409;1325;346;173;141;32;409;1322;355;181;142;32
"Moški";"Kuzma";271;337;42;29;13;0;246;346;43;29;13;1;247;344;48;33;14;1;260;348;53;37;14;2;246;348;51;35;16;0;244;339;58;39;17;2;235;338;53;33;18;2;239;339;59;37;19;3;231;345;63;40;21;2
"Moški";"Laško";1814;3297;557;300;220;37;1723;3333;571;308;223;40;1669;3329;606;337;226;43;1626;3324;642;357;241;44;1562;3322;675;379;249;47;1516;3331;704;402;250;52;1483;3332;735;417;268;50;1415;3378;748;424;272;52;1411;3420;766;433;278;55
"Moški";"Lenart";919;2115;433;199;202;32;877;2093;467;221;214;32;877;2103;479;232;210;37;838;2127;507;242;228;37;843;2131;515;247;226;42;827;2110;543;264;236;43;805;2120;555;267;241;47;783;2244;559;265;246;48;767;2270;590;279;262;49
"Moški";"Lendava/Lendva";1165;2914;661;304;306;51;1090;2884;659;319;284;56;1056;2878;680;346;275;59;1025;2872;702;356;286;60;983;2900;716;363;292;61;934;2892;754;383;306;65;893;2876;743;375;306;62;857;2919;754;392;298;64;860;2971;760;405;292;63
"Moški";"Litija";1663;3896;701;361;286;54;1673;3924;731;387;288;56;1659;3879;800;454;290;56;1591;3918;825;472;298;55;1515;3947;885;517;307;61;1479;3983;913;531;319;63;1448;4005;957;559;337;61;1385;4061;996;593;342;61;1368;4123;1006;601;341;64
"Moški";"Ljubljana";20614;64086;30490;8654;16832;5004;19885;64444;31389;9261;17004;5124;19609;64208;32734;10364;17086;5284;19138;64185;33754;11083;17272;5399;18579;64200;34802;11716;17536;5550;18061;63544;36420;12434;18041;5945;17476;63712;37107;12752;18304;6051;17179;64935;38109;13257;18682;6170;17489;65921;38631;13597;18821;6213
"Moški";"Ljubno";355;649;110;54;49;7;349;657;114;57;50;7;334;655;123;69;49;5;326;651;121;66;50;5;319;665;129;72;51;6;298;672;138;82;48;8;292;653;146;86;52;8;266;671;148;89;51;8;256;686;147;90;50;7
"Moški";"Ljutomer";1396;2947;598;310;252;36;1348;2985;598;315;250;33;1311;2961;624;344;246;34;1262;2972;642;355;253;34;1230;2990;660;362;262;36;1189;2963;686;372;273;41;1178;2971;700;377;278;45;1123;2989;706;385;276;45;1106;3018;715;395;277;43
"Moški";"Log - Dragomer";227;914;392;131;193;68;223;919;409;134;200;75;213;902;420;150;201;69;212;890;430;160;201;69;205;876;430;157;205;68;209;883;448;171;206;71;208;866;460;188;205;67;220;879;466;191;207;68;206;879;470;189;213;68
"Moški";"Logatec";1402;3242;897;367;428;102;1399;3319;924;386;433;105;1399;3271;983;438;436;109;1362;3287;1011;458;438;115;1281;3298;1057;481;458;118;1246;3291;1098;500;475;123;1230;3350;1118;525;472;121;1185;3436;1166;547;489;130;1156;3552;1209;572;506;131
"Moški";"Loška dolina";489;964;238;143;80;15;478;960;242;150;76;16;471;969;241;153;73;15;471;990;243;153;76;14;449;1006;250;156;79;15;443;994;257;162;78;17;391;973;256;162;80;14;400;988;257;164;78;15;400;997;258;165;74;19
"Moški";"Loški Potok";298;492;65;36;24;5;283;494;66;38;23;5;252;507;72;48;19;5;243;503;75;43;25;7;237;500;83;49;28;6;225;511;85;50;28;7;222;504;84;47;31;6;214;505;86;53;27;6;203;507;91;58;27;6
"Moški";"Lovrenc na Pohorju";407;813;128;69;49;10;396;805;135;73;50;12;391;809;149;85;51;13;366;814;154;87;53;14;345;820;163;91;56;16;332;824;177;99;60;18;325;818;184;107;61;16;306;824;184;105;65;14;295;834;187;107;66;14
"Moški";"Luèe";255;348;47;31;14;2;233;363;45;28;15;2;229;351;54;37;15;2;223;359;55;37;16;2;224;352;60;42;16;2;220;349;68;47;19;2;217;348;67;46;19;2;208;367;65;46;17;2;203;363;65;47;16;2
"Moški";"Lukovica";630;1422;227;115;90;22;622;1426;245;130;93;22;620;1438;255;134;100;21;620;1457;272;147;103;22;608;1454;294;162;106;26;586;1464;327;184;120;23;559;1487;333;188;116;29;528;1536;343;195;118;30;530;1572;357;200;126;31
"Moški";"Majšperk";487;1055;189;103;74;12;458;1060;190;105;74;11;433;1048;210;125;71;14;424;1044;216;127;76;13;407;1086;219;132;73;14;400;1092;246;150;80;16;390;1119;242;146;81;15;382;1155;254;149;89;16;368;1166;268;157;94;17
"Moški";"Makole";288;536;76;45;28;3;282;534;76;47;27;2;275;524;81;50;29;2;262;540;94;59;32;3;261;537;85;54;29;2;252;534;92;60;29;3;243;541;99;65;30;4;232;545;106;70;31;5;221;548;110;70;34;6
"Moški";"Maribor";7866;30286;9730;3810;4821;1099;7460;30349;10001;4069;4826;1106;7227;30382;10510;4479;4869;1162;6957;30626;10710;4630;4906;1174;6667;30416;10978;4781;4995;1202;6431;29699;11223;4822;5094;1307;6232;29641;11359;4907;5119;1333;6172;30331;11578;5033;5197;1348;6238;30555;11694;5163;5192;1339
